# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
node1;1;2021-04-26 19:50:53 UTC;27.00;0.00;27.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:54 UTC;27.00;0.00;27.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:55 UTC;10.00;0.00;10.00;7.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:56 UTC;50.00;0.00;50.00;54.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:57 UTC;1.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:58 UTC;26.00;0.00;26.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:59 UTC;6.00;0.00;6.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:00 UTC;28.00;0.00;28.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:01 UTC;16.00;0.00;16.00;12.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:30 UTC;552.00;0.00;552.00;437.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:02 UTC;42.00;0.00;41.00;48.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:03 UTC;26.00;0.00;26.00;24.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:04 UTC;25.00;0.00;25.00;26.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:05 UTC;9.00;0.00;8.00;10.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:31 UTC;328.00;0.00;328.00;300.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:32 UTC;1015.00;0.00;1015.00;839.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:33 UTC;1267.00;0.00;1267.00;1026.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:34 UTC;1374.00;0.00;1374.00;1181.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:35 UTC;2426.00;0.00;2426.00;1860.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:36 UTC;5459.00;0.00;5459.00;4534.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:37 UTC;4269.00;0.00;4269.00;3392.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:38 UTC;516.00;0.00;516.00;439.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:39 UTC;774.00;0.00;773.00;664.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:40 UTC;639.00;0.00;639.00;520.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:41 UTC;828.00;0.00;828.00;683.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:06 UTC;30.00;0.00;30.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:07 UTC;7.00;0.00;7.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:08 UTC;46.00;0.00;46.00;50.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:42 UTC;620.00;0.00;620.00;493.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:09 UTC;6.00;0.00;6.00;5.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:43 UTC;627.00;0.00;627.00;505.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:44 UTC;221.00;0.00;221.00;192.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:45 UTC;750.00;0.00;750.00;596.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:46 UTC;765.00;0.00;765.00;655.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:47 UTC;622.00;0.00;622.00;526.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:48 UTC;889.00;0.00;889.00;696.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:49 UTC;520.00;0.00;520.00;427.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:50 UTC;659.00;0.00;659.00;556.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:51 UTC;456.00;0.00;456.00;384.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:52 UTC;835.00;0.00;835.00;623.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:53 UTC;682.00;0.00;682.00;549.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:10 UTC;23.00;0.00;23.00;27.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:54 UTC;552.00;0.00;552.00;454.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:11 UTC;22.00;0.00;22.00;20.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:55 UTC;708.00;0.00;707.00;580.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:56 UTC;758.00;0.00;758.00;676.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:57 UTC;669.00;0.00;669.00;544.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:58 UTC;805.00;0.00;804.00;642.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:59 UTC;681.00;0.00;681.00;515.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:00 UTC;655.00;0.00;655.00;534.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:01 UTC;669.00;0.00;669.00;546.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:02 UTC;795.00;0.00;795.00;723.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:03 UTC;817.00;0.00;817.00;636.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:04 UTC;728.00;0.00;728.00;586.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:05 UTC;463.00;0.00;462.00;400.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:12 UTC;34.00;0.00;34.00;38.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:06 UTC;453.00;0.00;453.00;386.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:13 UTC;34.00;0.00;33.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:14 UTC;32.00;0.00;32.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:15 UTC;13.00;0.00;13.00;14.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:07 UTC;638.00;0.00;638.00;525.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:08 UTC;755.00;0.00;755.00;658.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:09 UTC;660.00;0.00;660.00;483.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:10 UTC;592.00;0.00;592.00;475.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:11 UTC;601.00;0.00;601.00;508.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:12 UTC;696.00;0.00;696.00;565.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:13 UTC;472.00;0.00;472.00;368.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:14 UTC;543.00;0.00;543.00;456.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:15 UTC;647.00;0.00;647.00;579.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:16 UTC;656.00;0.00;656.00;545.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:17 UTC;641.00;0.00;641.00;546.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:18 UTC;632.00;0.00;631.00;526.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:19 UTC;605.00;0.00;605.00;471.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:20 UTC;565.00;0.00;565.00;495.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:21 UTC;565.00;0.00;563.00;470.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:11 UTC;834.00;0.00;834.00;667.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:12 UTC;770.00;0.00;769.00;701.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:13 UTC;606.00;0.00;606.00;454.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:14 UTC;657.00;0.00;657.00;527.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:15 UTC;769.00;0.00;769.00;602.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:16 UTC;555.00;0.00;555.00;433.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:17 UTC;841.00;0.00;841.00;705.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:18 UTC;534.00;0.00;534.00;445.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:19 UTC;642.00;0.00;642.00;572.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:20 UTC;516.00;0.00;516.00;416.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:21 UTC;1150.00;0.00;1150.00;913.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:22 UTC;2805.00;0.00;2805.00;2232.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:23 UTC;3920.00;0.00;3920.00;3100.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:24 UTC;3576.00;0.00;3575.00;2889.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:25 UTC;5348.00;0.00;5348.00;4219.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:26 UTC;3456.00;0.00;3456.00;2631.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:27 UTC;3516.00;0.00;3514.00;2875.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:28 UTC;4523.00;0.00;4520.00;3613.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:29 UTC;2272.00;0.00;2271.00;1729.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:30 UTC;2709.00;0.00;2709.00;2133.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:31 UTC;3556.00;0.00;3556.00;2908.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:32 UTC;613.00;0.00;613.00;540.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:33 UTC;838.00;0.00;838.00;654.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:34 UTC;553.00;0.00;553.00;431.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:35 UTC;622.00;0.00;622.00;501.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:36 UTC;548.00;0.00;548.00;428.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:37 UTC;651.00;0.00;651.00;504.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:38 UTC;461.00;0.00;461.00;379.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:39 UTC;641.00;0.00;641.00;569.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:40 UTC;616.00;0.00;616.00;475.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:41 UTC;576.00;0.00;576.00;487.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:42 UTC;841.00;0.00;841.00;744.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:43 UTC;676.00;0.00;675.00;533.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:44 UTC;361.00;0.00;361.00;293.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:45 UTC;946.00;0.00;946.00;800.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:46 UTC;450.00;0.00;449.00;402.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:47 UTC;845.00;0.00;845.00;640.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:48 UTC;385.00;0.00;385.00;310.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:49 UTC;751.00;0.00;750.00;565.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:50 UTC;373.00;0.00;373.00;294.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:51 UTC;865.00;0.00;865.00;685.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:52 UTC;70.00;0.00;70.00;81.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:53 UTC;20.00;0.00;20.00;23.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:54 UTC;14.00;0.00;14.00;14.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:55 UTC;30.00;0.00;29.00;32.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:56 UTC;4.00;0.00;4.00;4.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:57 UTC;27.00;0.00;27.00;31.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:58 UTC;11.00;0.00;11.00;11.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:59 UTC;866.00;0.00;866.00;810.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:00 UTC;17.00;0.00;17.00;17.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:01 UTC;366.00;0.00;366.00;380.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:02 UTC;27.00;0.00;27.00;48.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:03 UTC;645.00;0.00;645.00;626.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:16 UTC;39.00;0.00;39.00;40.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:17 UTC;3.00;0.00;3.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:18 UTC;32.00;0.00;32.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:19 UTC;9.00;0.00;9.00;8.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:20 UTC;46.00;0.00;46.00;51.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:21 UTC;14.00;0.00;14.00;12.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:22 UTC;117.00;0.00;117.00;148.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:23 UTC;203.00;0.00;203.00;234.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:24 UTC;58.00;0.00;58.00;58.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:25 UTC;26.00;0.00;25.00;20.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:26 UTC;82.00;0.00;82.00;82.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:27 UTC;30.00;0.00;30.00;23.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:28 UTC;51.00;0.00;49.00;49.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:29 UTC;29.00;0.00;26.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:30 UTC;30.00;0.00;29.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:31 UTC;35.00;0.00;35.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:32 UTC;46.00;0.00;46.00;51.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:33 UTC;49.00;0.00;49.00;45.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:34 UTC;31.00;0.00;31.00;37.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:35 UTC;6.00;0.00;6.00;3.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:36 UTC;44.00;0.00;44.00;44.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:37 UTC;1.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:38 UTC;32.00;0.00;32.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:39 UTC;10.00;0.00;10.00;8.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:40 UTC;38.00;0.00;38.00;41.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:41 UTC;17.00;0.00;17.00;12.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:42 UTC;32.00;0.00;32.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:43 UTC;34.00;0.00;34.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:44 UTC;40.00;0.00;39.00;46.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:45 UTC;8.00;0.00;8.00;7.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:46 UTC;32.00;0.00;32.00;36.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:22 UTC;487.00;0.00;487.00;405.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:23 UTC;648.00;0.00;648.00;540.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:24 UTC;715.00;0.00;715.00;625.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:25 UTC;830.00;0.00;830.00;726.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:26 UTC;614.00;0.00;614.00;544.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:27 UTC;790.00;0.00;790.00;642.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:28 UTC;545.00;0.00;545.00;435.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:29 UTC;528.00;0.00;528.00;458.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:30 UTC;578.00;0.00;577.00;511.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:31 UTC;801.00;0.00;801.00;656.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:32 UTC;563.00;0.00;563.00;474.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:33 UTC;615.00;0.00;615.00;471.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:47 UTC;4.00;0.00;3.00;2.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:34 UTC;627.00;0.00;627.00;546.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:35 UTC;474.00;0.00;474.00;397.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:36 UTC;657.00;0.00;657.00;586.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:37 UTC;748.00;0.00;748.00;665.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:38 UTC;614.00;0.00;614.00;569.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:39 UTC;620.00;0.00;620.00;482.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:40 UTC;541.00;0.00;541.00;451.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:41 UTC;355.00;0.00;355.00;336.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:42 UTC;763.00;0.00;763.00;667.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:43 UTC;725.00;0.00;724.00;624.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:44 UTC;645.00;0.00;645.00;534.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:45 UTC;736.00;0.00;736.00;569.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:48 UTC;42.00;0.00;42.00;44.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:49 UTC;15.00;0.00;15.00;13.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:50 UTC;30.00;0.00;29.00;32.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:46 UTC;521.00;0.00;521.00;394.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:47 UTC;647.00;0.00;647.00;533.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:48 UTC;809.00;0.00;809.00;679.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:49 UTC;644.00;0.00;644.00;540.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:50 UTC;760.00;0.00;760.00;579.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:51 UTC;455.00;0.00;455.00;388.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:52 UTC;551.00;0.00;551.00;473.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:53 UTC;598.00;0.00;598.00;460.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:54 UTC;806.00;0.00;806.00;626.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:55 UTC;520.00;0.00;520.00;397.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:56 UTC;796.00;0.00;796.00;670.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:57 UTC;688.00;0.00;688.00;594.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:51 UTC;10.00;0.00;10.00;7.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:58 UTC;439.00;0.00;439.00;360.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:50:59 UTC;581.00;0.00;581.00;487.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:00 UTC;796.00;0.00;796.00;677.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:01 UTC;480.00;0.00;480.00;407.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:02 UTC;628.00;0.00;627.00;532.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:52 UTC;48.00;0.00;48.00;49.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:03 UTC;636.00;0.00;636.00;540.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:04 UTC;660.00;0.00;660.00;537.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:05 UTC;374.00;0.00;373.00;314.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:06 UTC;981.00;0.00;981.00;823.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:07 UTC;842.00;0.00;842.00;669.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:08 UTC;417.00;0.00;417.00;375.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:09 UTC;489.00;0.00;489.00;425.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:53 UTC;27.00;0.00;27.00;25.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:10 UTC;654.00;0.00;654.00;569.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:11 UTC;854.00;0.00;854.00;689.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:12 UTC;676.00;0.00;675.00;561.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:13 UTC;714.00;0.00;714.00;555.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:14 UTC;710.00;0.00;710.00;584.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:54 UTC;26.00;0.00;26.00;32.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:51:15 UTC;582.00;0.00;582.00;485.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:55 UTC;4.00;0.00;4.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:56 UTC;39.00;0.00;38.00;40.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:57 UTC;1.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:58 UTC;26.00;0.00;26.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:51:59 UTC;7.00;0.00;7.00;6.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:52:00 UTC;34.00;0.00;34.00;38.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:52:01 UTC;12.00;0.00;12.00;9.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:52:02 UTC;35.00;0.00;35.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:52:03 UTC;27.00;0.00;27.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:52:04 UTC;36.00;0.00;36.00;41.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:52:05 UTC;2.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:52:06 UTC;33.00;0.00;33.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:52:07 UTC;2.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:52:08 UTC;42.00;0.00;42.00;42.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:52:09 UTC;12.00;0.00;12.00;9.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:52:10 UTC;24.00;0.00;24.00;27.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:04 UTC;296.00;0.00;296.00;214.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:05 UTC;26.00;0.00;26.00;30.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:06 UTC;5.00;0.00;4.00;4.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:07 UTC;141.00;0.00;141.00;149.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:08 UTC;859.00;0.00;859.00;729.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:09 UTC;23.00;0.00;23.00;27.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:10 UTC;7.00;0.00;7.00;6.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:11 UTC;28.00;0.00;28.00;31.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:12 UTC;851.00;0.00;851.00;773.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:13 UTC;22.00;0.00;22.00;23.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:14 UTC;6.00;0.00;6.00;9.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:15 UTC;894.00;0.00;894.00;691.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:16 UTC;1150.00;0.00;1150.00;900.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:17 UTC;336.00;0.00;336.00;279.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:18 UTC;669.00;0.00;669.00;516.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:52:19 UTC;390.00;0.00;390.00;366.00;0.00;0.00;0.00;0.00
