# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-2;1;2021-04-24 19:38:00 UTC;559.00;0.00;558.00;719.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:01 UTC;559.00;0.00;559.00;628.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:02 UTC;587.00;0.00;587.00;698.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:03 UTC;611.00;0.00;608.00;711.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:04 UTC;635.00;0.00;633.00;727.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:05 UTC;704.00;0.00;701.00;816.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:06 UTC;638.00;0.00;636.00;686.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:07 UTC;700.00;0.00;699.00;797.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:08 UTC;595.00;0.00;591.00;629.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:09 UTC;579.00;0.00;576.00;606.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:10 UTC;647.00;0.00;644.00;685.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:11 UTC;660.00;0.00;658.00;762.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:12 UTC;549.00;0.00;548.00;610.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:13 UTC;504.00;0.00;503.00;595.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:14 UTC;449.00;0.00;445.00;535.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:15 UTC;617.00;0.00;615.00;743.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:28 UTC;643.00;0.00;640.00;662.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:16 UTC;648.00;0.00;646.00;754.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:29 UTC;753.00;0.00;750.00;876.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:17 UTC;617.00;0.00;615.00;664.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:18 UTC;673.00;0.00;671.00;685.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:19 UTC;544.00;0.00;543.00;603.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:20 UTC;619.00;0.00;614.00;600.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:21 UTC;640.00;0.00;638.00;576.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:22 UTC;695.00;0.00;695.00;708.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:23 UTC;668.00;0.00;666.00;698.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:24 UTC;651.00;0.00;648.00;629.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:25 UTC;620.00;0.00;616.00;648.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:26 UTC;736.00;0.00;735.00;763.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:30 UTC;731.00;0.00;731.00;792.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:31 UTC;449.00;0.00;446.00;510.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:32 UTC;650.00;0.00;650.00;845.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:33 UTC;749.00;0.00;749.00;1013.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:34 UTC;727.00;0.00;727.00;1002.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:35 UTC;622.00;0.00;620.00;748.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:36 UTC;785.00;0.00;784.00;1035.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:37 UTC;617.00;0.00;612.00;859.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:38 UTC;767.00;0.00;764.00;1009.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:27 UTC;771.00;0.00;769.00;774.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:39 UTC;751.00;0.00;750.00;893.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:40 UTC;700.00;0.00;698.00;838.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:41 UTC;686.00;0.00;683.00;702.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:42 UTC;641.00;0.00;639.00;665.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:43 UTC;731.00;0.00;730.00;791.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:44 UTC;703.00;0.00;701.00;782.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:45 UTC;710.00;0.00;707.00;838.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:46 UTC;670.00;0.00;666.00;890.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:47 UTC;660.00;0.00;658.00;756.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:48 UTC;754.00;0.00;751.00;885.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:49 UTC;777.00;0.00;776.00;911.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:28 UTC;713.00;0.00;711.00;706.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:29 UTC;501.00;0.00;496.00;518.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:30 UTC;667.00;0.00;664.00;640.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:31 UTC;732.00;0.00;731.00;765.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:32 UTC;723.00;0.00;722.00;715.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:33 UTC;681.00;0.00;679.00;657.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:34 UTC;706.00;0.00;706.00;695.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:35 UTC;664.00;0.00;661.00;631.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:36 UTC;688.00;0.00;685.00;628.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:37 UTC;782.00;0.00;778.00;705.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:50 UTC;815.00;0.00;813.00;1049.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:51 UTC;801.00;0.00;797.00;975.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:38 UTC;776.00;0.00;775.00;727.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:52 UTC;684.00;0.00;678.00;677.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:53 UTC;638.00;0.00;636.00;673.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:54 UTC;727.00;0.00;720.00;867.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:55 UTC;668.00;0.00;664.00;672.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:56 UTC;811.00;0.00;810.00;932.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:57 UTC;602.00;0.00;597.00;653.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:58 UTC;615.00;0.00;611.00;615.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:59 UTC;750.00;0.00;748.00;758.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:00 UTC;764.00;0.00;761.00;895.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:39 UTC;650.00;0.00;649.00;593.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:40 UTC;805.00;0.00;801.00;717.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:41 UTC;723.00;0.00;721.00;624.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:42 UTC;849.00;0.00;847.00;734.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:01 UTC;584.00;0.00;580.00;594.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:02 UTC;716.00;0.00;714.00;797.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:03 UTC;635.00;0.00;633.00;850.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:04 UTC;662.00;0.00;662.00;911.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:05 UTC;660.00;0.00;654.00;886.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:06 UTC;905.00;0.00;902.00;1098.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:07 UTC;629.00;0.00;627.00;813.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:08 UTC;839.00;0.00;837.00;1059.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:09 UTC;670.00;0.00;670.00;855.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:10 UTC;641.00;0.00;637.00;880.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:11 UTC;764.00;0.00;762.00;1052.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:12 UTC;684.00;0.00;682.00;921.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:13 UTC;643.00;0.00;641.00;807.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:14 UTC;788.00;0.00;788.00;1014.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:15 UTC;497.00;0.00;494.00;717.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:16 UTC;745.00;0.00;743.00;1064.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:43 UTC;672.00;0.00;670.00;609.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:44 UTC;643.00;0.00;642.00;534.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:45 UTC;430.00;0.00;428.00;362.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:46 UTC;633.00;0.00;628.00;493.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:47 UTC;674.00;0.00;670.00;537.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:48 UTC;497.00;0.00;495.00;367.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:49 UTC;409.00;0.00;407.00;270.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:50 UTC;269.00;0.00;268.00;183.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:51 UTC;338.00;0.00;335.00;236.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:52 UTC;244.00;0.00;242.00;179.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:53 UTC;4.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:38:54 UTC;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-2;793;2021-04-24 19:52:07 UTC;4.60;0.00;2.14;1.99;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:08 UTC;3657.00;0.00;3655.00;2847.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:09 UTC;3696.00;0.00;3694.00;2824.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:10 UTC;3983.00;0.00;3981.00;3070.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:11 UTC;3548.00;0.00;3542.00;2701.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:12 UTC;4204.00;0.00;4202.00;3300.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:13 UTC;1357.00;0.00;1356.00;1110.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:14 UTC;3623.00;0.00;3623.00;2990.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:15 UTC;3574.00;0.00;3572.00;2956.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:16 UTC;3762.00;0.00;3762.00;3063.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:17 UTC;2363.00;0.00;2361.00;1897.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:18 UTC;566.00;0.00;565.00;450.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:19 UTC;2630.00;0.00;2626.00;2113.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:20 UTC;1888.00;0.00;1887.00;1509.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:21 UTC;4488.00;0.00;4486.00;3645.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:22 UTC;3721.00;0.00;3716.00;3039.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:23 UTC;3761.00;0.00;3761.00;2918.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:24 UTC;3300.00;0.00;3299.00;2611.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:25 UTC;3904.00;0.00;3901.00;3090.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:26 UTC;3872.00;0.00;3871.00;3035.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:27 UTC;3530.00;0.00;3527.00;2817.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:28 UTC;2518.00;0.00;2516.00;2048.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:29 UTC;3406.00;0.00;3403.00;2730.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:30 UTC;2925.00;0.00;2923.00;2394.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:31 UTC;4232.00;0.00;4230.00;3455.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:32 UTC;3618.00;0.00;3616.00;2972.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:33 UTC;3284.00;0.00;3280.00;2608.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:34 UTC;3720.00;0.00;3720.00;2971.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:35 UTC;2800.00;0.00;2797.00;2260.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:36 UTC;2798.00;0.00;2797.00;2271.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:37 UTC;3799.00;0.00;3794.00;2984.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:38 UTC;3704.00;0.00;3702.00;3062.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:39 UTC;3420.00;0.00;3420.00;2898.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:40 UTC;3471.00;0.00;3468.00;2975.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:41 UTC;3551.00;0.00;3548.00;3026.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:42 UTC;3047.00;0.00;3043.00;2580.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:17 UTC;695.00;0.00;695.00;928.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:18 UTC;774.00;0.00;770.00;1081.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:19 UTC;687.00;0.00;683.00;948.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:20 UTC;731.00;0.00;729.00;1025.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:21 UTC;625.00;0.00;622.00;696.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:22 UTC;706.00;0.00;706.00;912.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:23 UTC;726.00;0.00;723.00;861.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:24 UTC;899.00;0.00;897.00;1066.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:25 UTC;536.00;0.00;534.00;614.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:26 UTC;899.00;0.00;897.00;1018.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:27 UTC;698.00;0.00;693.00;879.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:28 UTC;737.00;0.00;735.00;991.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:29 UTC;624.00;0.00;622.00;645.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:30 UTC;664.00;0.00;662.00;687.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:31 UTC;734.00;0.00;734.00;826.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:32 UTC;647.00;0.00;646.00;677.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:33 UTC;743.00;0.00;741.00;873.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:34 UTC;616.00;0.00;615.00;729.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:35 UTC;647.00;0.00;644.00;910.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:36 UTC;723.00;0.00;721.00;939.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:37 UTC;573.00;0.00;573.00;570.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:38 UTC;722.00;0.00;719.00;810.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:39 UTC;738.00;0.00;735.00;834.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:40 UTC;775.00;0.00;774.00;1026.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:41 UTC;553.00;0.00;549.00;720.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:42 UTC;817.00;0.00;815.00;1042.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:43 UTC;662.00;0.00;659.00;884.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:44 UTC;631.00;0.00;630.00;784.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:45 UTC;664.00;0.00;661.00;671.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:46 UTC;867.00;0.00;867.00;1078.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:47 UTC;699.00;0.00;697.00;816.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:48 UTC;771.00;0.00;769.00;803.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:49 UTC;456.00;0.00;455.00;475.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:50 UTC;740.00;0.00;738.00;765.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:51 UTC;790.00;0.00;785.00;842.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:52 UTC;659.00;0.00;659.00;701.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:53 UTC;675.00;0.00;674.00;804.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:54 UTC;584.00;0.00;580.00;579.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:55 UTC;622.00;0.00;622.00;643.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:56 UTC;684.00;0.00;684.00;770.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:57 UTC;792.00;0.00;789.00;1091.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:58 UTC;730.00;0.00;730.00;1005.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:19:59 UTC;454.00;0.00;452.00;492.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:20:00 UTC;656.00;0.00;655.00;677.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:20:01 UTC;611.00;0.00;608.00;627.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:20:02 UTC;800.00;0.00;798.00;935.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:20:03 UTC;655.00;0.00;655.00;733.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:20:04 UTC;754.00;0.00;751.00;778.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:20:05 UTC;713.00;0.00;710.00;762.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:43 UTC;4204.00;0.00;4201.00;3352.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:44 UTC;1219.00;0.00;1218.00;949.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:45 UTC;3808.00;0.00;3806.00;3057.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:46 UTC;3855.00;0.00;3852.00;3117.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:47 UTC;2338.00;0.00;2338.00;1857.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:48 UTC;1504.00;0.00;1501.00;1462.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:49 UTC;1479.00;0.00;1474.00;1158.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:50 UTC;1285.00;0.00;1284.00;838.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:51 UTC;1325.00;0.00;1322.00;1200.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:52 UTC;1466.00;0.00;1464.00;1254.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:53 UTC;1574.00;0.00;1574.00;1227.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:54 UTC;1775.00;0.00;1772.00;1313.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:55 UTC;1543.00;0.00;1540.00;1084.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:56 UTC;1225.00;0.00;1221.00;1024.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:57 UTC;1822.00;0.00;1821.00;1373.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:58 UTC;1739.00;0.00;1734.00;1305.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:52:59 UTC;1716.00;0.00;1711.00;1297.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:00 UTC;1602.00;0.00;1602.00;1073.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:01 UTC;1428.00;0.00;1428.00;1156.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:02 UTC;1466.00;0.00;1464.00;1103.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:03 UTC;1732.00;0.00;1729.00;1278.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:04 UTC;1749.00;0.00;1746.00;1284.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:05 UTC;1563.00;0.00;1561.00;1090.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:06 UTC;1524.00;0.00;1520.00;1186.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:07 UTC;1281.00;0.00;1280.00;955.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:08 UTC;1438.00;0.00;1437.00;1074.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:09 UTC;1674.00;0.00;1673.00;1259.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:10 UTC;1562.00;0.00;1557.00;1116.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:11 UTC;1399.00;0.00;1397.00;1114.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:12 UTC;1365.00;0.00;1364.00;1031.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:13 UTC;1694.00;0.00;1690.00;1291.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:14 UTC;1651.00;0.00;1650.00;1231.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:15 UTC;1562.00;0.00;1562.00;1069.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:16 UTC;1169.00;0.00;1168.00;814.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:17 UTC;1618.00;0.00;1617.00;1071.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:18 UTC;1457.00;0.00;1457.00;1032.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:19 UTC;1317.00;0.00;1315.00;961.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:20 UTC;1759.00;0.00;1756.00;1354.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:53:21 UTC;1535.00;0.00;1533.00;1159.00;0.00;0.00;0.00;0.00
